year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
2014,AUS,Australia,56318.6359789436,47867,26813.65457948814,112.0160406398454,2.579017111775968,2.48792270531403,253649763646.6378,1.425804433416047,286763416305.6177,23475686,23123.74185136897,23345.36051
2015,AUS,Australia,56708.96119674003,48357,27043.29298405261,112.8364540144044,2.152735905939096,1.50836672165921,271035420848.5552,-.5943361163115384,291118096721.5512,23815995,23461.20762711865,23686.06057
2016,AUS,Australia,57354.54981376824,48845,27319.8823671877,114.1655625268149,2.730547992098934,1.27699094497328,288392015844.8974,-.6051774880711918,290170528438.274,24190907,23857.3631029987,24086.01281
2017,AUS,Australia,57701.52385280859,49265.6135,27547.33906570701,114.8411561155629,2.282183642484654,1.94864740944522,304245771899.6028,3.74325877767707,305396806037.1768,24594202,24231.99902216428,24466.21433
2018,AUS,Australia,58479.50354678049,49830.7993,27883.91429043374,116.4259183832721,2.883045123476833,1.91140094445692,316763832581.0578,1.829153920376328,326643163006.2629,24966643,24621.30736636245,24855.30367
2019,AUS,Australia,58868.48063412288,,27986.81440067998,117.1456493415955,2.171396224483502,1.61076787290379,329132061447.1024,3.397723010324412,327371327895.09,25340217,24999.85593220339,
2020,AUS,Australia,58115.93066751095,,27183.90781478999,115.3508770172791,-.0508853360838941,.846905537459293,323689033256.2495,1.739728095921151,304508063301.6869,25655289,25132.88591916559,
2021,AUS,Australia,59339.68434536045,,,,2.236212439444614,2.86391042204995,296599828526.1445,2.800899836370419,294293086422.3979,25688079,,
2022,AUS,Australia,60797.95864758662,,,,3.617588572302026,6.59409671341847,296307914816.8106,7.114738736732718,315123689857.7979,25978935,,
1820,AUT,Austria,,1941,,,,,,,,,,3369
1821,AUT,Austria,,,,,,,,,,,,3386
1822,AUT,Austria,,,,,,,,,,,,3402
1823,AUT,Austria,,,,,,,,,,,,3419
1824,AUT,Austria,,,,,,,,,,,,3436
1825,AUT,Austria,,,,,,,,,,,,3452
1826,AUT,Austria,,,,,,,,,,,,3469
1827,AUT,Austria,,,,,,,,,,,,3486
1828,AUT,Austria,,,,,,,,,,,,3504
1829,AUT,Austria,,,,,,,,,,,,3521
1830,AUT,Austria,,2230,,,,,,,,,,3538
1831,AUT,Austria,,,,,,,,,,,,3555
1832,AUT,Austria,,,,,,,,,,,,3573
1833,AUT,Austria,,,,,,,,,,,,3590
1834,AUT,Austria,,,,,,,,,,,,3608
1835,AUT,Austria,,,,,,,,,,,,3626
1836,AUT,Austria,,,,,,,,,,,,3614
1837,AUT,Austria,,,,,,,,,,,,3662
1838,AUT,Austria,,,,,,,,,,,,3680
1839,AUT,Austria,,,,,,,,,,,,3698
1840,AUT,Austria,,2415,,,,,,,,,,3716
1841,AUT,Austria,,,,,,,,,,,,3739
1842,AUT,Austria,,,,,,,,,,,,3762
1843,AUT,Austria,,,,,,,,,,,,3785
1844,AUT,Austria,,,,,,,,,,,,3808
1845,AUT,Austria,,,,,,,,,,,,3831
1846,AUT,Austria,,,,,,,,,,,,3855
1847,AUT,Austria,,,,,,,,,,,,3878
1848,AUT,Austria,,,,,,,,,,,,3902
1849,AUT,Austria,,,,,,,,,,,,3926
1850,AUT,Austria,,2630,,,,,,,,,,3950
1851,AUT,Austria,,,,,,,,,,,,3978
1852,AUT,Austria,,,,,,,,,,,,4006
1853,AUT,Austria,,,,,,,,,,,,4035
1854,AUT,Austria,,,,,,,,,,,,4063
1855,AUT,Austria,,,,,,,,,,,,4092
1856,AUT,Austria,,,,,,,,,,,,4120
1857,AUT,Austria,,,,,,,,,,,,4150
1858,AUT,Austria,,,,,,,,,,,,4178
1859,AUT,Austria,,,,,,,,,,,,4206
1860,AUT,Austria,,2834,,,,,,,,,,4235
1861,AUT,Austria,,,,,,,,,,,,4263
1862,AUT,Austria,,,,,,,,,,,,4292
1863,AUT,Austria,,,,,,,,,,,,4321
1864,AUT,Austria,,,,,,,,,,,,4350
1865,AUT,Austria,,,,,,,,,,,,4380
1866,AUT,Austria,,,,,,,,,,,,4409
1867,AUT,Austria,,,,,,,,,,,,4439
1868,AUT,Austria,,,,,,,,,,,,4469
1869,AUT,Austria,,,,,,,,,,,,4499
1870,AUT,Austria,,2970,,,,,,,,,,4520
1871,AUT,Austria,,3154,,,,,,,,,,4562
1872,AUT,Austria,,3150,,,,,,,,,,4604
1873,AUT,Austria,,3049,,,,,,,,,,4646
1874,AUT,Austria,,3158,,,,,,,,,,4688
1875,AUT,Austria,,3145,,,,,,,,,,4730
1876,AUT,Austria,,3188,,,,,,,,,,4772
1877,AUT,Austria,,3268,,,,,,,,,,4815
1878,AUT,Austria,,3347,,,,,,,,,,4857
1879,AUT,Austria,,3296,,,,,,,,,,4899
1880,AUT,Austria,,3314,,,,,,,,,,4941
1881,AUT,Austria,,3419,,,,,,,,,,4985
1882,AUT,Austria,,3411,,,,,,,,,,5030
1883,AUT,Austria,,3521,,,,,,,,,,5075
1884,AUT,Austria,,3583,,,,,,,,,,5121
1885,AUT,Austria,,3531,,,,,,,,,,5166
1886,AUT,Austria,,3615,,,,,,,,,,5212
1887,AUT,Austria,,3832,,,,,,,,,,5257
1888,AUT,Austria,,3792,,,,,,,,,,5303
1889,AUT,Austria,,3725,,,,,,,,,,5348
1890,AUT,Austria,,3894,,,,,,,,,,5394
1891,AUT,Austria,,3995,,,,,,,,,,5446
1892,AUT,Austria,,4041,,,,,,,,,,5504
1893,AUT,Austria,,4025,,,,,,,,,,5563
1894,AUT,Austria,,4216,,,,,,,,,,5622
1895,AUT,Austria,,4285,,,,,,,,,,5680
1896,AUT,Austria,,4305,,,,,,,,,,5739
1897,AUT,Austria,,4352,,,,,,,,,,5798
1898,AUT,Austria,,4551,,,,,,,,,,5856
1899,AUT,Austria,,4600,,,,,,,,,,5915
1900,AUT,Austria,,4594,,,,,,,,,,5973
1901,AUT,Austria,,4565,,,,,,,,,,6035
1902,AUT,Austria,,4694,,,,,,,,,,6099
1903,AUT,Austria,,4688,,,,,,,,,,6164
1904,AUT,Austria,,4712,,,,,,,,,,6228
1905,AUT,Austria,,4925,,,,,,,,,,6292
1906,AUT,Austria,,5062,,,,,,,,,,6357
1907,AUT,Austria,,5321,,,,,,,,,,6421
1908,AUT,Austria,,5292,,,,,,,,,,6485
1909,AUT,Austria,,5222,,,,,,,,,,6550
1910,AUT,Austria,,5244,,,,,,,,,,6614
1911,AUT,Austria,,5364,,,,,,,,,,6669
1912,AUT,Austria,,5587,,,,,,,,,,6724
1913,AUT,Austria,,5523,,,,,,,,,,6767
1914,AUT,Austria,,4584,,,,,,,,,,6806
1915,AUT,Austria,,4229,,,,,,,,,,6843
1916,AUT,Austria,,4189,,,,,,,,,,6825
1917,AUT,Austria,,4122,,,,,,,,,,6785
1918,AUT,Austria,,4073,,,,,,,,,,6727
1919,AUT,Austria,,3601,,,,,,,,,,6420
1920,AUT,Austria,,3845,,,,,,,,,,6455
1921,AUT,Austria,,4224,,,,,,,,,,6504
1922,AUT,Austria,,4586,,,,,,,,,,6528
1923,AUT,Austria,,4530,,,,,,,,,,6543
1924,AUT,Austria,,5042,,,,,,,,,,6562
1925,AUT,Austria,,5367,,,,,,,,,,6582
1926,AUT,Austria,,5440,,,,,,,,,,6603
1927,AUT,Austria,,5587,,,,,,,,,,6623
1928,AUT,Austria,,5829,,,,,,,,,,6643
1929,AUT,Austria,,5896,,,,,,,,,,6664
1930,AUT,Austria,,5716,,,,,,,,,,6684
1931,AUT,Austria,,5241,,,,,,,,,,6705
1932,AUT,Austria,,4686,,,,,,,,,,6725
1933,AUT,Austria,,4516,,,,,,,,,,6746
1934,AUT,Austria,,4546,,,,,,,,,,6760
1935,AUT,Austria,,4634,,,,,,,,,,6761
1936,AUT,Austria,,4774,,,,,,,,,,6758
1937,AUT,Austria,,5031,,,,,,,,,,6755
1938,AUT,Austria,,5673,,,,,,,,,,6753
1939,AUT,Austria,,6529,,,,,,,,,,6653
1940,AUT,Austria,,6311,,,,,,,,,,6705
1941,AUT,Austria,,6722,,,,,,,,,,6745
1942,AUT,Austria,,6349,,,,,,,,,,6783
1943,AUT,Austria,,6480,,,,,,,,,,6808
1944,AUT,Austria,,6618,,,,,,,,,,6834
1945,AUT,Austria,,2750,,,,,,,,,,6799
1946,AUT,Austria,,3118,,,,,,,,,,7000
1947,AUT,Austria,,3453,,,,,,,,,,6971
1948,AUT,Austria,,4406,,,,,,,,,,6956
1949,AUT,Austria,,5249,,,,,,,,,,6943
1950,AUT,Austria,,5907,,,,,,,,,,6935.1
1951,AUT,Austria,,6311,,,,,,,,,,6935.451
1952,AUT,Austria,,6323,,,,,,,,,,6927.772
1953,AUT,Austria,,6594,,,,,,,,,,6932.483
1954,AUT,Austria,,7261,,,,,,,,,,6940.209
1955,AUT,Austria,,8054,,,,,,,,,,6946.885
1956,AUT,Austria,,8603,,,,,,,,,,6952.359
1957,AUT,Austria,,9111,,,,,,,,,,6965.86
1958,AUT,Austria,,9416,,,,,,,,,,6987.358
1959,AUT,Austria,,9645,,,,,,,,,,7014.331
1960,AUT,Austria,12051.15117003851,10391,,,,1.94574935198639,,,,7047539,,7047.437
1961,AUT,Austria,12648.97469693918,10882,,,5.537979316845281,3.54223986727562,,5.08715371682004,,7086299,,7086.299
1962,AUT,Austria,12904.66988359603,11078,,,2.648675112952617,4.38179863851184,,3.340203214386534,,7129864,,7129.864
1963,AUT,Austria,13352.65113157755,11454,,,4.138267581570361,2.7087669949983,,3.678266120518671,,7175811,,7175.811
1964,AUT,Austria,14076.27616319517,12062,,,6.124353737628425,3.86856354936625,,3.183788219104926,,7223801,,7223.801
1965,AUT,Austria,14471.8213231195,12328,,,3.480174917995555,4.93091637676271,,5.32141544871368,,7270889,,7270.889
1966,AUT,Austria,15181.58876137615,12930,,,5.642861410932781,2.05482059257983,,3.122366081155661,,7322066,,7322.066
1967,AUT,Austria,15521.80964701148,13225,,,3.008047797754898,3.97467292898835,,3.247762568008469,,7376998,,7376.998
1968,AUT,Austria,16132.0095204536,13742,,,4.472312782460648,2.76486447339764,,2.838031951388317,,7415403,,7415.403
1969,AUT,Austria,17085.32996591691,14555,,,6.275867166070242,3.08040419539539,,2.733572876837556,,7441055,,7441.055
1970,AUT,Austria,18101.99194773224,15537,,,6.321142632349691,4.37282441582133,22278823569.48124,6.45138988966751,25760527167.36835,7467086,,7467.086
1971,AUT,Austria,18943.18114677547,16259,,,5.114968584995623,4.704258138287,23706469310.26092,6.204374575209684,27380225151.46367,7500482,,7500.482
1972,AUT,Austria,20002.55611057584,17169,,,6.2078610864111,6.35514612686782,26111513803.72733,7.599931595360061,30705896842.02929,7544201,,7544.201
1973,AUT,Austria,20864.84745832789,17908,,,4.890435317152878,7.53107803827125,27532168503.78318,8.045541911158253,33639260307.65038,7586115,,7586.115
1974,AUT,Austria,21650.48679764977,18583,,,3.942138071043757,9.52178819742239,30481145034.80115,9.502139513661916,35962184204.51717,7599038,,7599.038
1975,AUT,Austria,21629.04630282753,18564,,,-.3637354340535381,8.445258639179659,29749842898.3324,6.457775892112608,34290395699.71991,7578903,,7578.903
1976,AUT,Austria,22659.31777741902,19448,,,4.57844543332115,7.31868545106923,33040000190.78201,5.62491943497632,40262930218.26365,7565525,,7565.525
1977,AUT,Austria,23801.26754496244,20350,,,5.079980594259155,5.49461568127665,33831081772.28474,5.198712147767608,43661689960.98631,7568430,,7568.43
1978,AUT,Austria,23770.36624323652,20293,,,-.2106536951626765,3.57431857551219,36784051440.19607,5.993016615927218,43221448560.14099,7562305,,7562.305
1979,AUT,Austria,25086.40019385797,21436,,,5.356699900251158,3.70740096353416,40949555599.1656,4.114371171221293,47649871769.77615,7549425,,7549.425
1980,AUT,Austria,25520.74055573996,21932,,,1.731485595499166,6.32832536226099,42457141743.71481,5.580629168474843,50369587433.17849,7549433,,7549.433
1981,AUT,Austria,25419.00964761016,21866,,,-.1442946905666105,6.80304177599256,44530512891.70934,6.716667662323388,50064179586.36638,7568710,,7564.629
1982,AUT,Austria,25911.66094000392,22254,,,2.011254707543515,5.43603082512853,44492698473.37106,5.355289417258646,48247379965.79021,7574140,,7574.613
1983,AUT,Austria,26725.19072285271,22944,,,2.973088030312127,3.33916453409529,45197441090.26403,3.472783369452998,50262629281.00935,7561910,,7552.896
1984,AUT,Austria,26740.57724175957,23016,,,.0512747629668411,5.66318573909355,48958000781.97769,4.949773408216544,53601732734.62887,7561434,,7554.132
1985,AUT,Austria,27395.87264799061,23514,,,2.498678497484292,3.1895168180519,53341897020.28628,2.962995804260288,56570166793.20972,7564985,,7559.776
1986,AUT,Austria,28008.55458903441,24039,,,2.301393211972396,1.70544456731969,51180353992.38667,2.95099701537751,54566880245.9773,7569794,,7568.242
1987,AUT,Austria,28370.71788191391,24409,,,1.357168064154408,1.40195271783978,52936776140.48081,2.43694818761719,56658444076.83941,7574586,,7578.903
1988,AUT,Austria,29264.3235778252,25112,,,3.295879898430144,1.91571684671255,57307733239.45894,1.526855442353963,62008399846.09253,7585317,,7599.791
1989,AUT,Austria,30265.1932308117,26078,,,3.887074817820519,2.56834829029368,63350301321.17183,2.964760555789653,68307438489.55074,7619567,,7627.861
1990,AUT,Austria,31340.6812927165,26930,,,4.345641399478211,3.26187231878578,68780828807.02925,2.999680609306225,73758597367.60933,7677850,,7722.953
1991,AUT,Austria,32097.24109367552,27689.7713,,,3.441627776694588,3.3374270347479,70801125296.38785,3.64187153111726,77530881282.03824,7754891,,7800.446069
1992,AUT,Austria,32410.53977325996,28072.4403,,,2.09352461709183,4.02084780038555,71735265250.98199,3.479093294544185,79171520212.43121,7840709,,7886.768704
1993,AUT,Austria,32313.7118722637,28101.2286,,,.5268092037064918,3.63178524943182,70032871942.60973,2.757084639289957,74825421749.76755,7905633,,7952.073593
1994,AUT,Austria,32962.8174189767,28780.7604,,,2.402119073798858,2.95340936761076,74016403782.87497,2.524942618607966,82556032700.12535,7936118,,7982.737675
1995,AUT,Austria,33790.48498575039,29621.6819,,,2.667983530895484,2.24336631500904,79349577060.1445,1.813918192716429,87430869530.81636,7948278,,7994.969611
1996,AUT,Austria,34537.7395746518,30413.1567,,,2.349533851697274,1.86097115760431,83030197457.60153,.9862055024293852,91077505548.43353,7959017,,8005.771193
1997,AUT,Austria,35220.88774262588,31173.0488,,,2.093599389523916,1.30597857227694,92186619014.41794,1.266995536664865,97699023004.039,7968041,,8014.848707
1998,AUT,Austria,36442.28823333842,32376.3295,,,3.581425814604472,.92246719668082,99424637307.69919,.4419052271518353,103324197883.8632,7976789,,8023.647594
1999,AUT,Austria,37664.94327921164,33608.2965,,,3.55633124664169,.568993765885587,105821578259.1132,.2563496944756736,107523093942.789,7992324,,8039.273853
2000,AUT,Austria,38842.89051958305,34796.2595,,,3.375722147084787,2.34486285357277,120133506794.0234,1.364040913963962,118475683727.9804,8011566,,8058.629392
2001,AUT,Austria,39184.80859726363,35272.224,,,1.26716818922992,2.65000077279529,127066409042.3828,1.94710539424338,124627322474.4062,8042293,,8089.536895
2002,AUT,Austria,39636.48261145213,35823.5874,,,1.651553921866693,1.81035787764132,132512752634.4961,1.145595666663183,124989767050.3867,8081957,,8129.433396
2003,AUT,Austria,39815.22195330638,36063.1205,,,.9414709207253367,1.35555370896445,133217049227.207,1.307552578600109,129373674383.8242,8121423,,8169.131739
2004,AUT,Austria,40651.22661558113,36957.1122,,,2.735120222410231,2.06120618032866,144755073489.1367,1.739718849603449,139691411988.1288,8171966,,8219.971649999999
2005,AUT,Austria,41281.27075595222,37642.7622,,,2.244065324638782,2.29913785639285,154403153493.1758,2.537794157544383,147311635281.9726,8227829,,8276.162311
2006,AUT,Austria,42496.35105168305,38866.8493,,,3.454041836141215,1.44154851119019,166101003087,1.892161068827008,155936078693.121,8268641,,8317.214561000001
2007,AUT,Austria,43937.71289057435,40305.2743,,,3.727415300935192,2.16855528800755,178677853173.2929,2.221175867076468,164723054647.6171,8295487,,8344.217763000001
2008,AUT,Austria,44440.05588992799,40964.7934,,,1.460423675738596,3.21595033239883,182556355194.7929,1.95632228093217,166294934845.1523,8321496,,8370.380053999999
2009,AUT,Austria,42655.19213048132,39463.657,,,-3.764578177916775,.506308827696486,156326460803.6874,1.889264177858749,146507138580.1093,8343323,,8392.335274999999
2010,AUT,Austria,43334.50896446905,40288.3493,,,1.837093676800535,1.81353438995065,176853802885.9765,.8730549621779318,164043333765.4335,8363404,,8412.533737
2011,AUT,Austria,44451.00019184727,41446,,,2.92279728368581,3.28657914875376,187350715726.9882,1.833410244556632,173810919402.9218,8391643,,8440.938625000001
2012,AUT,Austria,44549.88169823101,41565,,,.680445576816723,2.48567562177017,190044246886.1718,2.054235685084933,175416284699.496,8429991,,8479.511897
2013,AUT,Austria,44299.37818454464,41375,,,.0255047121972183,2.00015616900603,191261770856.6992,1.623888069728082,176633764289.5077,8479823,,8529.637135000001
2014,AUT,Austria,44245.16873983383,41338,,,.6612728488526045,1.60581182954471,196784648648.0077,2.175707236823257,181856152704.6483,8546356,,8596.560979
2015,AUT,Austria,44195.81759477482,41294,,,1.014501585905109,.896563335260302,202784894360.5077,2.300978666805236,188457898640.5429,8642699,,8693.469435999999
2016,AUT,Austria,44590.25162781637,41445,,,1.989437162304625,.891591752655335,208844321490.5937,1.84829469843848,195479351112.703,8736668,,8787.990953
2017,AUT,Austria,45281.723399938,42177.3706,,,2.25857243250671,2.08126911385587,219073531061.3553,1.005534159459103,205818679837.8593,8797566,,8849.246693999999
2018,AUT,Austria,46154.62509565415,42988.0709,,,2.425385360880611,1.99837981429546,230461893129.4686,1.838064447557343,216825225234.9218,8840521,,8892.454030999999
2019,AUT,Austria,46647.08096343347,,,,1.51738858303159,1.53089564152645,239645220373.8827,1.546671591353117,221350639842.4296,8879920,,
2020,AUT,Austria,43455.70006657379,,,,-6.453968466891268,1.38191063351859,214118690584.66,2.558602152256825,200921411985.0585,8916864,,
2021,AUT,Austria,45238.39071447326,,,,4.556850913088766,2.76666666666665,234658414830.8084,1.943407460307995,228471427003.6874,8955797,,
2022,AUT,Austria,47043.34322507589,,,,4.996942406885822,8.54686993188453,260720961392.6209,4.973462056892487,241554581107.3593,9042528,,
1950,AZE,Azerbaijan,,,,,,,,,,,,2885.332
1951,AZE,Azerbaijan,,,,,,,,,,,,2983.082
1952,AZE,Azerbaijan,,,,,,,,,,,,3090.973
1953,AZE,Azerbaijan,,,,,,,,,,,,3158.974
1954,AZE,Azerbaijan,,,,,,,,,,,,3222.581
1955,AZE,Azerbaijan,,,,,,,,,,,,3313.718
1956,AZE,Azerbaijan,,,,,,,,,,,,3416.717
1957,AZE,Azerbaijan,,,,,,,,,,,,3526.313
1958,AZE,Azerbaijan,,,,,,,,,,,,3630.59
1959,AZE,Azerbaijan,,,,,,,,,,,,3740.596
1960,AZE,Azerbaijan,,,,,,,,,,3894500,,3881.546
1961,AZE,Azerbaijan,,,,,,,,,,4045750,,4033.503
1962,AZE,Azerbaijan,,,,,,,,,,4168150,,4157.301
1963,AZE,Azerbaijan,,,,,,,,,,4293550,,4283.47
1964,AZE,Azerbaijan,,,,,,,,,,4439250,,4430.183
1965,AZE,Azerbaijan,,,,,,,,,,4574650,,4566.962
1966,AZE,Azerbaijan,,,,,,,,,,4708150,,4701.73
1967,AZE,Azerbaijan,,,,,,,,,,4832000,,4827.284
1968,AZE,Azerbaijan,,,,,,,,,,4948500,,4945.231
1969,AZE,Azerbaijan,,,,,,,,,,5063300,,5059.334
1970,AZE,Azerbaijan,,,,,,,,,,5172050,,5168.973
1971,AZE,Azerbaijan,,,,,,,,,,5282950,,5283.659
1972,AZE,Azerbaijan,,,,,,,,,,5391450,,5393.681
1973,AZE,Azerbaijan,,7068,,,,,,,,5493900,,5497.774
1974,AZE,Azerbaijan,,,,,,,,,,5594100,,5599.407
1975,AZE,Azerbaijan,,,,,,,,,,5689050,,5696.117
1976,AZE,Azerbaijan,,,,,,,,,,5781000,,5789.818
1977,AZE,Azerbaijan,,,,,,,,,,5876150,,5886.578
1978,AZE,Azerbaijan,,,,,,,,,,5976150,,5986.427
1979,AZE,Azerbaijan,,,,,,,,,,6071300,,6082.087
1980,AZE,Azerbaijan,,7165,,,,,,,,6160500,,6173.361
1981,AZE,Azerbaijan,,7490,,,,,,,,6257750,,6270.531
1982,AZE,Azerbaijan,,7831,,,,,,,,6357550,,6369.133
1983,AZE,Azerbaijan,,8010,,,,,,,,6459800,,6470.276
1984,AZE,Azerbaijan,,8360,,,,,,,,6567850,,6578.901
1985,AZE,Azerbaijan,,8558,,,,,,,,6670150,,6681.687
1986,AZE,Azerbaijan,,8663,,,,,,,,6770300,,6776.473
1987,AZE,Azerbaijan,,8995,,,,,,,,6875350,,6873.978
1988,AZE,Azerbaijan,,9328,,,,,,,,6974600,,6975.798
1989,AZE,Azerbaijan,,8421,,,,,,,,7076550,,7101.735
1990,AZE,Azerbaijan,2820.840602642486,7394,,,,,,,,7175200,,7199.838
1991,AZE,Azerbaijan,2764.074482977465,7319.1365,,,-.7000001756995715,,,83.54951266833643,,7271300,,7299.580277
1992,AZE,Azerbaijan,2107.297157342358,5638.9979,,,-22.60000032644443,-10.6300971576201,,1065.329230185315,,7382050,,7411.82599
1993,AZE,Azerbaijan,1596.132948336961,4315.3567,,,-23.09999871883873,1128.00002429404,,747.1245201268301,,7494800,,7528.101229
1994,AZE,Azerbaijan,1264.527413140431,3453.3638,,,-19.70000123992384,1662.21594875899,,1386.067397679865,,7596550,,7636.643928
1995,AZE,Azerbaijan,1102.498085325541,2999.319,,,-11.79999910768181,411.759641777268,,545.6563522662046,,7684850,,7731.181241
1996,AZE,Azerbaijan,1105.58743809287,3074.2197,,,1.299999404638271,19.7948028061899,,26.41916293823159,,7763000,,7815.444993
1997,AZE,Azerbaijan,1158.481862783753,3347.6126,,,5.800000147957832,3.6743480968473,,9.242504440995816,,7838250,,7897.248391
1998,AZE,Azerbaijan,1262.292110676981,3550.3641,,,9.999999611536907,-.772697886033187,,-.9651333671906599,,7913000,,7979.030662
1999,AZE,Azerbaijan,1343.856176694563,3959.7815,,,7.400001299585639,-8.52517000536062,,2.162141675293711,,7982750,,8055.6387
2000,AZE,Azerbaijan,1480.808952974366,4214.8889,,,11.0999991434346,1.80500303704358,,12.49277381284524,,8048600,,8127.306824
2001,AZE,Azerbaijan,1614.849144123154,4498.7944,,,9.899999865336426,1.54719590152278,,2.515010225819324,,8111200,,8193.793992999999
2002,AZE,Azerbaijan,1754.135551985816,4880.3999,,,9.438916269065615,2.77116471998268,,4.214386233600749,,8171950,,8256.544535000001
2003,AZE,Azerbaijan,1918.611376753969,5408.523,,,10.20829940047764,2.23386492967051,,6.961465708473781,,8234100,,8319.214411000001
2004,AZE,Azerbaijan,2077.885638465165,5971.4746,,,9.253801797289071,6.70893042797785,,9.251965107358444,,8306500,,8391.139902000001
2005,AZE,Azerbaijan,2631.851918892812,7553.6264,,,27.96153810821313,9.67950731917054,,14.72349651825277,,8391850,,8475.293216
2006,AZE,Azerbaijan,3501.165445059439,10160.346,,,34.5,8.32892482863207,,11.30121914383106,,8484550,,8565.304516
2007,AZE,Azerbaijan,4327.114371016743,12699.4978,,,24.99999985156829,16.6997549618245,,21.02932875431516,,8581300,,8657.369951999999
2008,AZE,Azerbaijan,4693.07791082125,14072.6266,,,10.75897806046837,20.8490871772713,,27.77745953656097,,8763400,,8749.610166
2009,AZE,Azerbaijan,5023.96818024328,15384.293,,,9.296363744470909,1.45704835970323,,-18.84495728902023,,8947243,,8841.501783
2010,AZE,Azerbaijan,5215.205077903328,16153.8366,,,5.048944513495741,5.72687224669606,,13.54581679083743,,9054332,,8932.632822
2011,AZE,Azerbaijan,5152.839415010904,16176,,,.1000001378245798,7.85833333333332,,22.52436114054299,,9173082,,9024.445691999999
2012,AZE,Azerbaijan,5194.921836667058,16359,,,2.165239474841599,1.06621339720313,,2.882932954032171,,9295784,,9116.945194
2013,AZE,Azerbaijan,5426.096902516743,17133,,,5.80980084268208,2.41571745279411,,.4450645090208667,,9416801,,9209.673255
2014,AZE,Azerbaijan,5506.182671143438,17439,,,2.75050681535518,1.3734418153318,,-1.284995520266392,,9535079,,9301.913468999999
2015,AZE,Azerbaijan,5500.504620419536,17460,,,1.093975916274687,4.02768573742728,20060048605.92797,-8.849692568952975,18474105426.42093,9649341,,9392.731442
2016,AZE,Azerbaijan,5270.739099155399,16645,,,-3.099999880372664,12.4433748584372,,14.67140025111371,,9757812,,9481.066973999999
2017,AZE,Azerbaijan,5229.710816035918,16522.3072,,,.1999999389586549,12.9359184187334,,16.17240031044113,,9854033,,9566.181574
2018,AZE,Azerbaijan,5262.369636694847,16628.0553,,,1.499999999999986,2.26854690374005,,12.18487695696547,,9939771,,9647.924472000001
2019,AZE,Azerbaijan,5348.454135724895,,,,2.500000067437341,2.61057182799216,,-.2413079274463286,,10024283,,
2020,AZE,Azerbaijan,5083.561154751549,,,,-4.300000102307365,2.75980947008126,,-7.395965827409128,,10093121,,
2021,AZE,Azerbaijan,5345.440811131318,,,,5.616451028530278,6.65029912708779,,21.58882419492447,,10137750,,
2022,AZE,Azerbaijan,5571.732826607074,,,,4.616522963441284,13.8522590144267,,37.24885910873493,,10175016,,
1960,BHS,Bahamas,18928.06571326875,,,,,,,,,114500,,
1961,BHS,Bahamas,19951.15155846038,,,,10.66709742513734,,,1.160601262236895,,120216,,
1962,BHS,Bahamas,20974.09214635962,,,,10.45197189454143,,,1.089632540491166,,126305,,
1963,BHS,Bahamas,22074.41926705048,,,,10.52405520180156,,,1.343764188506654,,132639,,
1964,BHS,Bahamas,23312.37034171297,,,,10.50156720029398,,,1.505301051793424,,138785,,
1965,BHS,Bahamas,24665.11905265408,,,,10.42559649042391,,,2.011727718670869,,144849,,
1966,BHS,Bahamas,25751.75118246755,,,,9.071928710297357,,,3.771318549529454,,151323,,
1967,BHS,Bahamas,26997.06467350306,,,,9.598113866148623,5.43775649904798,,4.713072544273288,,158197,,
1968,BHS,Bahamas,27986.50952630783,,,,8.421763565749458,4.54103146287564,,5.163480792643767,,165456,,
1969,BHS,Bahamas,29213.20461975626,,,,8.981662576940153,8.93577412289433,,8.925372793853654,,172745,,
1970,BHS,Bahamas,26580.44838916598,,,,-5.649649519447806,6.15209342130048,,6.145345673539722,,179129,,
1971,BHS,Bahamas,26235.6525285573,,,,1.626508740154804,4.61497182668252,,4.582551580024145,,184435,,
1972,BHS,Bahamas,24682.94618473605,,,,-3.497335932578608,6.83081131902367,,6.786658893773364,,189181,,
1973,BHS,Bahamas,25949.7705221003,,,,7.567568823270236,5.48175416169897,,5.551023480162215,,193563,,
1974,BHS,Bahamas,21142.88366569403,,,,-16.75422907514623,13.0718458387013,,13.2327069707826,,197767,,
1975,BHS,Bahamas,17645.99927527413,,,,-14.80312631144899,10.3596349973051,,10.65637827357098,,201881,,
1976,BHS,Bahamas,18181.37466623938,,,,5.185184970510861,4.25583657583808,,2.389665270792364,,206096,,
1977,BHS,Bahamas,19427.52112604487,,,,9.154929220860609,3.1898763705575,,1.728703026627414,,210534,,
1978,BHS,Bahamas,21719.86226598328,,,,14.17952013852278,6.10907035899869,,2.247883784996588,,215016,,
1979,BHS,Bahamas,26846.65370973624,,,,26.13929576868905,9.09139326792412,,8.554096535264378,,219426,,
1980,BHS,Bahamas,28037.65508766603,,,,6.495281921022865,12.0978372310682,,10.00686562015898,,223752,,
1981,BHS,Bahamas,24981.42007443224,,,,-9.226405079956407,11.1144984973891,,17.68832770527244,,227956,,
1982,BHS,Bahamas,26170.3112421939,,,,6.698897757049053,6.01262101667497,,3.69500753937939,,232177,,
